ID,total_amount
107429,8.159999999999913
107430,18.85
107431,30.223000000000003
107432,7.249999999999998
107433,7.560000000000052
107434,20.159999999999933
107435,7.949999999999998
107436,10.380000000000008
107437,14.250000000000004
107438,13.75
107439,37.583000000000006
107440,9.45
107441,18.959999999999972
107442,14.159999999999934
107443,7.921999999999997
107444,24.000000000000007
107445,7.649999999999999
107446,11.75
107447,20.760000000000037
107448,8.690999999999999
107449,35.160000000000004
107450,5.999999999999999
107451,26.500000000000007
107452,13.084999999999999
107453,11.1599999999999
107454,28.926000000000005
107455,9.959999999999946
107456,19.550000000000047
107457,7.849999999999999
107458,50.61
107459,19.171
107460,10.237000000000002
107461,7.517
107462,10.2
107463,14.650000000000002
107464,16.549999999999933
107465,14.75
107466,10.45
107467,6.9499999999999575
107468,9.45
107469,11.760000000000044
107470,17.122999999999998
107471,63.370000000000005
107472,58.5600008766472
107473,23.760000000000073
107474,6.399999999999999
107475,9.91
107476,7.149999999999999
107477,11.0
107478,9.2
107479,42.35
107480,21.06
107481,12.750000000000002
107482,16.550000000000022
107483,29.75
107484,13.5
107485,9.950000000000015
107486,70.26999938118796
107487,17.150000000000013
107488,7.25
107489,7.249999999999998
107490,10.569999999999999
107491,15.814999999999998
107492,10.099999999999998
107493,16.0
107494,8.849999999999998
107495,9.950000000000104
107496,9.959999999999926
107497,35.00000000000001
107498,11.599999999999998
107499,6.959999999999992
107500,9.360000000000074
107501,6.298
107502,6.960000000000012
107503,9.04
107504,54.35999999999999
107505,9.350000000000001
107506,29.664000000000005
107507,9.45
107508,14.165999999999993
107509,10.853000000000002
107510,6.350000000000002
107511,8.149999999999999
107512,5.449999999999998
107513,12.349999999999941
107514,39.3
107515,24.597
107516,7.849999999999999
107517,21.859999999999996
107518,13.430999999999997
107519,14.159999999999902
107520,24.96
107521,7.3
107522,24.650000000000006
107523,7.5500000000000425
107524,14.159999999999988
107525,9.799999999999999
107526,10.95
107527,17.159999999999933
107528,8.159999999999902
107529,9.75
107530,11.400000000000002
107531,10.8
107532,12.25
107533,9.950000000000099
107534,7.899999999999999
107535,15.436000000000003
107536,9.75
107537,4.299999999999999
107538,9.359999999999978
107539,9.959999999999832
107540,12.350000000000056
107541,9.959999999999969
107542,63.56000000000007
107543,12.05
107544,8.15999999999999
107545,14.159999999999906
107546,8.14999999999994
107547,19.850000000000005
107548,6.828
107549,16.250000000000004
107550,14.922
107551,11.75
107552,8.606
107553,11.61999999999998
107554,17.6
107555,6.299999999999999
107556,11.159999999999975
107557,9.004
107558,15.735000000000033
107559,4.292
107560,14.75
107561,6.049999999999999
107562,22.560000000000038
107563,23.974000000000004
107564,23.159999999999993
107565,12.149999999999999
107566,6.349999999999989
107567,17.250000000000004
107568,63.360000000000284
107569,7.599999999999999
107570,7.300000000000002
107571,7.880000000000028
107572,15.15
107573,43.56
107574,6.1499999999999995
107575,75.66999999999942
107576,6.399999999999999
107577,65.56000000000004
107578,8.149999999999924
107579,10.550000000000011
107580,9.599999999999998
107581,70.2699993811881
107582,12.95999999999998
107583,8.159999999999888
107584,5.75
107585,10.550000000000011
107586,12.263
107587,8.3
107588,19.258000000000003
107589,11.75
107590,8.95
107591,68.55999999999997
107592,4.799999999999999
107593,12.349999999999941
107594,8.924000000000001
107595,11.8
107596,12.105
107597,14.7
107598,12.349999999999941
107599,11.962
107600,7.299999999999999
107601,13.4
107602,13.219999999999999
107603,4.7999999999999945
107604,9.5
107605,33.7
107606,34.36
107607,8.760000000000078
107608,10.549999999999926
107609,13.5
107610,7.55000000000002
107611,70.269999381188
107612,14.159999999999963
107613,14.75
107614,14.760000000000048
107615,15.150000000000002
107616,4.95
107617,39.95
107618,25.683999999999987
107619,8.8
107620,12.45
107621,13.549999999999864
107622,66.0
107623,13.560000000000116
107624,11.159999999999997
107625,9.95999999999998
107626,8.4
107627,11.760000000000092
107628,6.449999999999998
107629,7.4
107630,28.155000000000012
107631,9.360000000000086
107632,20.112
107633,10.75
107634,9.499999999999998
107635,8.709999999999999
107636,7.25
107637,25.317
107638,7.880000000000015
107639,54.65999999999998
107640,26.750000000000007
107641,10.789999999999988
107642,5.199999999999998
107643,53.43399999999999
107644,21.350000000000048
107645,10.560000000000024
107646,5.85
107647,15.950000000000008
107648,19.919
107649,25.770000000000003
107650,9.959999999999956
107651,28.550000000000004
107652,21.325000000000006
107653,56.49399999999999
107654,6.300000000000001
107655,7.549999999999999
107656,39.711
107657,17.871000000000002
107658,42.86
107659,9.350000000000017
107660,16.300000000000004
107661,12.099999999999998
107662,18.800000000000004
107663,5.299999999999999
107664,16.1
107665,13.2
107666,14.159999999999991
107667,17.000000000000004
107668,14.149999999999944
107669,6.85
107670,7.099999999999999
107671,8.75
107672,9.902
107673,50.15999999999998
107674,13.560000000000116
107675,45.07
107676,17.553
107677,7.199999999999998
107678,25.150000000000006
107679,5.670999999999999
107680,9.049999999999999
107681,13.8
107682,36.35000000000001
107683,12.35
107684,17.9
107685,6.8000000000000025
107686,7.250000000000002
107687,10.549999999999999
107688,7.849999999999999
107689,9.349999999999998
107690,5.9499999999999975
107691,7.560000000000052
107692,9.849999999999998
107693,6.600000000000003
107694,4.95
107695,9.360000000000072
107696,11.75
107697,5.8
107698,8.760000000000057
107699,8.76000000000005
107700,8.462000000000002
107701,11.2
107702,21.95899999999999
107703,12.349999999999993
107704,17.198
107705,12.9
107706,33.581
107707,8.3
107708,10.0
107709,5.299999999999995
107710,6.399999999999998
107711,9.25
107712,39.660000000000004
107713,12.75
107714,8.2
107715,9.75
107716,22.516000000000002
107717,11.149999999999993
107718,23.877000000000002
107719,8.693
107720,8.159999999999933
107721,22.550000000000004
107722,19.550000000000036
107723,10.395
107724,11.299999999999999
107725,10.549999999999956
107726,17.149999999999963
107727,11.75
107728,9.950000000000081
107729,9.350000000000016
107730,8.3
107731,18.94999999999998
107732,12.960000000000022
107733,25.573
107734,9.606000000000003
107735,11.440000000000019
107736,42.095000000000006
107737,15.959999999999841
107738,9.45
107739,19.550000000000004
107740,22.050000000000004
107741,12.960000000000022
107742,14.775
107743,12.610999999999999
107744,4.1499999999999995
107745,15.350000000000055
107746,18.250000000000004
107747,7.55
107748,11.049999999999999
107749,17.919999999999995
107750,14.750000000000004
107751,5.799999999999999
107752,9.950000000000003
107753,6.825
107754,11.8
107755,20.1
107756,5.760000000000056
107757,7.3
107758,14.7600000000001
107759,10.899999999999999
107760,13.65
107761,9.599999999999998
107762,29.600000000000005
107763,8.75
107764,11.159999999999906
107765,8.760000000000037
107766,7.499999999999993
107767,13.95
107768,12.960000000000027
107769,12.25
107770,49.559999999999995
107771,9.75
107772,23.76000000000011
107773,19.200000000000003
107774,9.360000000000035
107775,8.300000000000002
107776,21.959999999999926
107777,47.56
107778,26.75
107779,18.959999999999987
107780,9.95
107781,9.27
107782,29.836000000000002
107783,22.350000000000005
107784,7.154999999999989
107785,9.75
107786,7.199999999999998
107787,12.600000000000001
107788,12.192000000000004
107789,8.2
107790,36.17400000000001
107791,16.0
107792,8.149999999999926
107793,9.365999999999998
107794,9.359999999999966
107795,24.436000000000007
107796,24.916999999999998
107797,52.50899999999999
107798,13.549999999999963
107799,27.852999999999998
107800,6.619999999999959
107801,14.684000000000001
107802,9.490000000000002
107803,13.025
107804,25.56000000000001
107805,5.839999999999998
107806,11.440000000000015
107807,7.85
107808,15.205000000000002
107809,6.333
107810,16.599999999999998
107811,19.56000000000002
107812,9.36000000000001
107813,7.55
107814,6.9
107815,14.150000000000057
107816,30.359999999999996
107817,6.359999999999999
107818,23.75
107819,47.438
107820,31.688
107821,7.999999999999998
107822,18.500000000000004
107823,14.760000000000039
107824,9.7
107825,24.033000000000005
107826,13.7
107827,9.8
107828,19.881
107829,5.150000000000017
107830,10.7
107831,10.44
107832,8.5
107833,9.959999999999948
107834,11.0
107835,14.159999999999963
107836,15.359999999999989
107837,20.15899999999998
107838,18.450000000000003
107839,16.560000000000016
107840,43.25000000000001
107841,5.799999999999999
107842,8.150999999999948
107843,6.299999999999999
107844,11.75
107845,16.4
107846,15.1
107847,34.716
107848,9.049999999999999
107849,18.959999999999972
107850,19.85
107851,12.25
107852,5.949999999999998
107853,18.020000000000003
107854,19.61999999999998
107855,18.35000000000002
107856,5.831999999999999
107857,11.927999999999999
107858,11.0
107859,21.359999999999992
107860,11.799999999999999
107861,45.61
107862,10.380000000000008
107863,7.1
107864,12.658
107865,10.560000000000008
107866,18.960000000000026
107867,23.450000000000006
107868,5.299999999999997
107869,16.665000000000006
107870,9.950000000000038
107871,9.350000000000005
107872,35.784
107873,7.249999999999998
107874,12.359999999999989
107875,6.449999999999998
107876,11.928
107877,49.270000000000074
107878,10.120000000000001
107879,5.3
107880,7.299999999999999
107881,22.112000000000002
107882,8.049999999999999
107883,11.259
107884,15.959999999999974
107885,34.45
107886,47.58
107887,16.168
107888,5.549999999999999
107889,12.359999999999989
107890,12.425
107891,15.959999999999862
107892,23.662000000000006
107893,12.360000000000067
107894,4.949999999999999
107895,6.94999999999998
107896,9.62
107897,16.620999999999995
107898,5.799999999999999
107899,19.738999999999997
107900,16.68
107901,8.14999999999993
107902,146.35999999999996
107903,15.350000000000056
107904,7.758
107905,9.25
107906,13.175999999999998
107907,6.8
107908,12.1
107909,8.6
107910,13.350000000000003
107911,11.4
107912,6.6
107913,9.959999999999999
107914,5.75
107915,19.000000000000004
107916,15.750000000000004
107917,15.950999999999985
107918,48.900000000000006
107919,10.849999999999998
107920,9.349999999999998
107921,14.784000000000063
107922,71.17099999999998
107923,6.900000000000001
107924,70.26999938118796
107925,9.09999999999999
107926,12.959999999999983
107927,4.8
107928,14.75
107929,12.55
107930,31.350000000000005
107931,6.349999999999992
107932,8.832000000000003
107933,22.153000000000002
107934,14.4
107935,8.301999999999998
107936,17.159999999999922
107937,7.899999999999999
107938,6.049999999999999
107939,14.15999999999996
107940,12.078
107941,15.200000000000003
107942,32.2
107943,5.75
107944,7.75
107945,6.050000000000002
107946,8.75
107947,21.720000000000006
107948,8.156
107949,13.56000000000005
107950,17.950000000000003
107951,14.85
107952,16.802000000000003
107953,11.149999999999993
107954,25.035000000000004
107955,11.760000000000083
107956,6.950000000000003
107957,14.4
107958,10.55
107959,15.950000000000003
107960,17.25
107961,25.55000000000004
107962,18.54600000000001
107963,12.9
107964,6.96000000000001
107965,5.35
107966,5.649999999999999
107967,8.159999999999888
107968,10.008
107969,12.360000000000003
107970,65.56000000000004
107971,11.75
107972,48.7
107973,8.159999999999956
107974,70.26800000000006
107975,10.099999999999998
107976,11.14999999999998
107977,13.35
107978,7.949999999999998
107979,8.35
107980,17.14999999999999
107981,5.799999999999999
107982,9.399999999999999
107983,14.760000000000037
107984,10.905000000000001
107985,14.76000000000011
107986,9.7
107987,6.3500000000000005
107988,24.36
107989,9.859000000000002
107990,7.25
107991,6.149999999999999
107992,78.81000000000003
107993,10.560000000000006
107994,8.587
107995,52.33
107996,6.949999999999984
107997,7.149999999999999
107998,28.55000000000002
107999,12.6
108000,7.549999999999997
108001,14.862
108002,51.67000000000003
108003,13.378
108004,6.75
108005,14.450000000000003
108006,17.800000000000004
108007,5.799999999999997
108008,6.649999999999999
108009,7.88
108010,7.699999999999998
108011,8.75
108012,9.799999999999999
108013,7.550000000000014
108014,8.149999999999999
108015,10.100999999999999
108016,25.694
108017,25.600000000000005
108018,16.549999999999933
108019,5.849999999999999
108020,18.959999999999944
108021,17.28999999999999
108022,12.359999999999985
108023,17.200000000000003
108024,17.15999999999994
108025,5.349999999999999
108026,9.233999999999998
108027,23.159999999999954
108028,13.39
108029,7.649999999999999
108030,12.959999999999877
108031,9.150000000000002
108032,9.099999999999998
108033,7.95
108034,6.3
108035,5.900000000000001
108036,13.309999999999999
108037,7.55000000000004
108038,8.6
108039,18.250000000000004
108040,21.215000000000003
108041,7.349999999999999
108042,14.2
108043,22.449999999999996
108044,28.192
108045,25.559999999999974
108046,12.959999999999889
108047,6.200000000000005
108048,13.750000000000004
108049,7.550000000000009
108050,27.100000000000005
108051,24.150000000000006
108052,5.549999999999999
108053,6.75
108054,11.95
108055,11.899999999999999
108056,12.75
108057,12.349999999999998
108058,10.249999999999998
108059,14.149999999999997
108060,8.149999999999999
108061,11.149999999999999
108062,20.1
108063,12.360000000000078
108064,21.359999999999985
108065,6.449999999999998
108066,18.250000000000007
108067,8.159999999999982
108068,70.26999938118811
108069,6.619999999999997
108070,5.299999999999999
108071,8.159999999999965
108072,15.959999999999889
108073,6.749999999999998
108074,7.549999999999999
108075,11.354999999999967
108076,10.230000000000002
108077,17.560000000000002
108078,11.75
108079,10.550000000000043
108080,19.550000000000033
108081,20.538000000000004
108082,58.56000000000004
108083,12.350000000000001
108084,22.560000000000016
108085,33.960000000000015
108086,49.05
108087,9.950000000000035
108088,7.799999999999997
108089,13.560000000000098
108090,7.55
108091,9.960000000000003
108092,15.042000000000002
108093,14.900000000000002
108094,11.95
108095,12.649999999999999
108096,14.181000000000001
108097,9.959999999999985
108098,6.350000000000001
108099,11.45
108100,63.06000404746351
